title,genres,rating,Reviews
Hotel Transylvania 2 (2015),Animation|Comedy,3.4198751300728407,1922.0
A Feather in Her Hat (1935),(no genres listed),,
Murder in the Private Car (1934),Mystery|Romance,,
The Affair (1973),Drama|Romance,,
The Silk Express (1933),Drama|Mystery|Thriller,,
Crossbar (1979),Drama,,
Find the Lady (1976),(no genres listed),,
The Man Who Wanted to Live Forever (1970),Thriller,,
The Little Prince (2015),Animation|Fantasy,3.6839677047289503,867.0
Seven from Thebes (1964),Adventure,,
Shazam! (2019),Action|Adventure|Fantasy|Sci-Fi,3.351900639819345,2657.0
Aquaman (2018),Action|Fantasy|Sci-Fi,3.1240931653302786,2619.0
Wonder Woman (2017),Action|Adventure|Fantasy,3.547359651371443,7802.0
The Circle (2016),Drama|Sci-Fi|Thriller,2.650743099787686,942.0
Silence (2016),Drama|Thriller,3.579858030168589,1127.0
Bridge of Spies (2015),Drama|Thriller,3.7973751058425065,5905.0
Pitch Perfect 3 (2017),(no genres listed),3.017345399698341,663.0
Undercover (1984),Comedy,,
Deadly Game (1977),Drama,,
Where To Invade Next (2015),Documentary,3.621657754010695,374.0
A ciel ouvert (2014),Documentary,,
Outlaw Riders (1971),Action,,
Toy Masters (2014),Documentary,,
Blonde Savage (1947),Action|Adventure,,
Two People (1973),Drama|Romance,,
I'll Get By (1950),Comedy|Romance,,
The Invitation (2015),Horror|Thriller,3.5449367088607593,1580.0
Under the Radar (2004),(no genres listed),4.0,1.0
The Venetian Woman (1986),Drama|Romance,,
Gli Indifferenti (1988),Drama,,
Fatti di gente perbene (1974),Drama,,
He and She (1969),Drama,,
Agostino (1962),Drama,,
Woman Is a Wonderful Thing (1964),Comedy,,
Arrivano i bersaglieri (1980),Comedy|Drama,,
I bambini sanno (2015),(no genres listed),4.0,1.0
"Hail, Caesar! (2016)",Comedy,3.258171482709616,2111.0
The Loners (1972),Action|Drama,,
Deadbeat (1977),Crime|Drama|Thriller,,
Black Horse Canyon (1954),(no genres listed),,
Broadway Hostess (1935),Drama|Romance,,
Malaga (1960),Crime,,
Er ist wieder da (2015),Comedy,3.5132325141776937,529.0
Home for the Holidays (2005),Comedy|Romance,,
Jet Attack (1958),Drama|War,,
L.A. Bounty (1989),Drama|Thriller,,
Marvin & Tige (1985),Drama,,
Melvin Purvis G-Man (1974),(no genres listed),,
Western Heritage (1948),Action|Drama|Western,,
Kleinhoff Hotel (1977),(no genres listed),,
Amori pericolosi (1964),Drama|Thriller,,
"All's Well, Ends Well 2012 (2012)",Comedy|Romance,3.0,1.0
"All's Well, Ends Well 2011 (2011)",Comedy,,
Circle (2015),Drama|Horror|Sci-Fi,3.261730969760167,959.0
Goosebumps (2015),Adventure|Comedy|Horror,3.0407542579075426,822.0
Truth (2015),Horror|Sci-Fi|Thriller,,
Seeds of Time (2015),Documentary,,
Sweet Alibis (2014),Action|Comedy|Crime|Thriller,4.0,1.0
Whiskey School (2005),(no genres listed),3.0,1.0
Man Crazy,(no genres listed),,
Cry of Battle (1963),Action|Adventure|Drama|War,,
The Birthday (2004),(no genres listed),,
Horizons West (1952),Western,2.5,1.0
Bronco Buster (1952),Western,,
Killer Shark (1950),Adventure,,
Black Midnight (1949),Drama|Western,,
Submarine Raider (1942),Drama|War,,
Lady with Red Hair (1940),Drama,,
Million Dollar Baby (1941),Comedy|Romance,,
Gaby (1956),Drama,,
Janie Gets Married (1946),Comedy,,
Ice Palace (1960),Adventure|Drama,,
I 7 di Marsa Matruh (1970),(no genres listed),0.5,1.0
Alleluja & Sartana Are Sons... Sons of God (1972),(no genres listed),1.0,1.0
A Virgin in the Family (1975),Drama,1.0,1.0
Rolf (1984),Action,2.5,1.0
Glamour Boy (1941),Comedy|Drama,,
Pünktchen und Anton (1953),Drama,5.0,1.0
Bone Tomahawk (2015),Horror|Western,3.6064777327935222,1235.0
Paul and Michelle (1974),Drama|Romance,,
Rebels in Canada (1965),(no genres listed),,
School of Nurses (1964),(no genres listed),,
Tiki Tiki (1971),Adventure|Animation|Comedy,,
Just the Vampire Hunter (2012),Action|Horror,,
Cenizas Eternas (2011),Drama,,
The Dressmaker (2015),Comedy|Drama|Thriller,3.600472813238771,423.0
Girl Rush (1944),Comedy|Western,,
Holiday for Sinners (1952),Drama,,
Robin Hood of El Dorado (1936),Action|Romance,,
Scar Tissue (2014),Thriller,,
The Battle at Apache Pass (1952),Action|Western,,
Phenomenal and the Treasure of Tutankamen (1968),Sci-Fi,,
Dial: Help (1988),Horror,,
"Gungala, The Black Panther Girl (1968)",Adventure,,
Vacation on the Esmeralda Coast (1968),Comedy,,
Zenabel (1969),Adventure|Comedy,,
The Lone Runner (1986),(no genres listed),,
The Profane Exhibit (2013),Horror,,
Scarewaves (2014),Horror,,
Trumbo (2015),Drama,3.6052072263549415,941.0
His Name Was Holy Ghost (1972),(no genres listed),,
Simone e Matteo: un gioco da ragazzi (1975),Comedy,,
Prestami tua moglie (1980),Comedy,,
Pierino medico della SAUB (1981),Comedy,,
Three Dangerous Ladies (1977),Fantasy|Horror,,
Hell Boats (1970),Drama|War,,
Two Public Enemies (1964),(no genres listed),,
The Two Parachutists (1965),Comedy,,
Challenge to White Fang (1974),Adventure|Western,,
"The Demonic Womanizer Costante Nicosia, or: Dracula in Brianza (1975)",Comedy,,
My Sister in Law (1976),Comedy,,
Samson and the Seven Miracles of the World (1961),(no genres listed),5.0,1.0
Gold for the Caesars (1963),Action|Adventure,,
Ring of Darkness (1979),Horror,,
Operation White Shark (1966),Action|Adventure|Crime|Thriller,,
Left Handed Johnny West (1965),Western,,
This Time I'll Make You Rich (1974),Action|Adventure|Crime,,
Libido (1965),Crime|Drama|Thriller,,
Lust (1979),Horror|Sci-Fi,,
Baby Love (1979),(no genres listed),,
Che fine ha fatto Totò Baby? (1964),Comedy,,
Bloody Che Contra (1968),(no genres listed),0.5,1.0
Batton Story (1976),(no genres listed),,
White Apache (1987),(no genres listed),,
Strike Commando 2 (1988),Action,,
Madness (1994),(no genres listed),,
Privè (2002),(no genres listed),,
Capriccio veneziano (2002),(no genres listed),,
Belle da morire (2002),(no genres listed),,
Caligula Reincarnated As Nero (1982),(no genres listed),,
"Armida, the drama of a bride (1970)",(no genres listed),3.5,1.0
Cousin ... my love! (1976),(no genres listed),,
Concussion (2015),Drama,3.570728291316527,714.0
The Monster of the Opera (1964),Horror,,
The Sheriff Won't Shoot (1965),Western,,
Mania (1974),(no genres listed),,
The View from Pompey's Head (1955),Drama,,
Prince of Players (1955),Drama,,
"Peanuts Movie, The (2015)",Adventure|Animation|Children|Comedy,3.2184466019417477,618.0
Delta Fox (1979),Crime|Drama,,
Running Cool (1993),Action|Comedy|Drama,,
Gatorbait II: Cajun Justice (1988),Action,,
"Red, White and Blue (1971)",Documentary,,
The Boy and the Beast (2015),Action|Adventure|Animation,3.8008565310492504,467.0
I Learn America (2013),(no genres listed),,
The Woman Hunt (1973),Horror,,
Aussie and Ted's Great Adventure (2009),Children|Drama,4.5,1.0
Call Out the Marines (1942),Comedy,,
China Clipper (1936),Drama,,
Claudelle Inglish (1961),Drama,,
Duffy of San Quentin (1954),Crime|Drama,,
Flying High (1931),Comedy|Romance,,
Maciste in Hell of Genghis Khan (1964),(no genres listed),5.0,1.0
Hercules Against the Mongols (1963),Action|Adventure|Drama,5.0,1.0
I'll Wait for You (1941),Drama|Romance,,
In Fast Company (1946),(no genres listed),,
Last of the Mobile Hot Shots (1970),(no genres listed),,
Parnell (1937),Drama|Romance,,
Wheeler (1975),Thriller,,
The Butcher (2007),Action|Horror,,
The Conquerors (1932),(no genres listed),,
Underground (1970),Drama|Thriller|War,,
Within the Law (1939),Crime|Drama|Romance,,
Robbery Roman Style (1964),Comedy|Crime|Thriller,,
Questa specie d'amore (1972),(no genres listed),,
For Love One Dies (1972),Drama|Romance,,
All This and World War II` (1976),Documentary,,
Creed (2015),Drama,3.646472392638037,3260.0
Husbands in the City (1957),Comedy,,
Le strelle nel fosso,(no genres listed),,
Desire (1946),Drama,,
Rita la zanzara (1966),(no genres listed),,
Non stuzzicate la zanzara (1967),(no genres listed),,
"A Joke of Destiny, Lying in Wait Around the Corner Like a Bandit (1984)",(no genres listed),,
Softly...Softly (1984),(no genres listed),,
Back to God's Country (1953),Adventure|Drama,,
One Desire (1955),Drama,,
Death Journey (1976),Action|Crime,,
No Way Back (1976),Action|Crime|Drama,,
Windy City (1984),Drama,,
Meet Danny Wilson (1952),(no genres listed),,
The Sins of Dorian Gray (1983),Drama|Horror,3.0,1.0
Ford: The Man and the Machine (1987),Drama,,
Drop Dead Gorgeous (1991),Thriller,,
Killer Image (1992),Thriller,,
Point of Impact (1993),Action|Crime|Drama,,
Fortunes of War (1994),Action|Thriller,,
Bolt (1995),Action|Crime|Drama,,
Borderline Normal (2000),Drama,4.0,1.0
Extreme Honor (2001),Action|Thriller,,
Hemingway vs. Callaghan (2003),Drama,,
Disaster Zone: Volcano in New York (2006),Action|Sci-Fi|Thriller,,
Transgression (2011),(no genres listed),,
One Armed Against Nine Killers (1976),Action,,
Salome Where She Danced (1945),(no genres listed),,
The Flirting Widow (1930),(no genres listed),,
The Sisters (1969),Drama|Romance,,
Ties That Bind (2011),Drama,,
Kutti Puli (2013),Action|Comedy|Romance,,
West Of Shanghai (1937),Adventure|Drama|War,,
As Young As We Are (1958),Drama,,
Ride Out for Revenge (1957),Action|Drama|Western,,
As You Were (1951),Comedy,,
All The Time In The World (2015),(no genres listed),,
Once a Sinner (1950),Drama,,
There Is Another Sun (1951),(no genres listed),,
Break to Freedom (1953),War,,
Not Quite Paradise (1985),(no genres listed),,
The Christmas Tree (1969),Drama,,
L'avventuriero (1967),Adventure|Drama,,
That Lady (1955),(no genres listed),,
One Night with You (1948),Comedy,,
The Great Brain (1978),(no genres listed),,
Lover Boy (1975),Comedy,,
King of the Jungle (1933),(no genres listed),,
Goodbye Love (1933),(no genres listed),,
Merry Wives of Reno (1934),(no genres listed),,
Three Live Ghosts (1936),Comedy|Romance,,
Time Out for Murder (1938),Mystery,,
While New York Sleeps (1938),Crime|Drama,,
Pack Up Your Troubles (1939),(no genres listed),,
Lucky Cisco Kid (1940),Western,,
Tarzan's Fight for Life (1958),Action|Adventure,5.0,1.0
Tarzan and the Lost Safari (1957),Adventure,,
The Desert Song (1953),Romance,,
Within These Walls (1945),(no genres listed),,
Congo Crossing (1956),(no genres listed),,
It Happens Every Thursday (1953),(no genres listed),,
Desert Legion (1953),(no genres listed),,
Flesh and Fury (1952),Drama,,
The Lady from Texas (1951),(no genres listed),,
Portrait of a Mobster (1961),(no genres listed),,
The Secret Seven (1963),(no genres listed),,
Assault on Fort Texan (1964),(no genres listed),,
Formula for a Murder (1985),Horror,,
Blood Link (1982),Horror|Thriller,,
The 5th Wave (2016),Adventure|Sci-Fi|Thriller,2.922145328719723,867.0
Hector the Mighty (1972),Comedy,,
Father Jackleg (1974),Action|Comedy|Western,,
Sensitività (1979),Horror,,
Striker (1987),Action|Drama,,
Extralarge: Miami Killer (1992),(no genres listed),,
Extralarge: Black and White (1991),(no genres listed),,
One Dollar Too Many (1968),(no genres listed),,
Extralarge: Black Magic (1992),Action|Fantasy|Mystery,,
A Very Murray Christmas (2015),Comedy,2.5097222222222224,360.0
In The House of Flies (2014),Thriller,,
Z Storm (2014),Crime|Thriller,0.5,1.0
Song of the Islands (1942),Comedy|Romance,,
Cattle Town (1952),Western,,
The Yellow Tomahawk (1954),(no genres listed),,
Valley of the Fangs (1970),Action|Adventure,,
The Dude Goes West (1948),Comedy|Western,,
The Cat Ate the Parakeet (1972),Drama,,
Fugitive Lady (1950),Crime|Drama,,
Where Can You Go Without the Little Vice? (1979),Comedy,,
Nude Odeon (1978),(no genres listed),,
"Between God, The Devil and a Winchester (1968)",(no genres listed),,
I due magnifici fresconi (1968),Comedy,,
Bullet in the Flesh (1967),(no genres listed),,
Due Rrringos nel Texas (1967),Comedy,,
7 monaci d'oro (1966),(no genres listed),2.5,1.0
African Story (1971),Mystery|Thriller,,
Decameron proibitissimo (Boccaccio mio statte zitto) (1972),Comedy,3.5,1.0
Desperate Moves (1981),Comedy,,
Those Endearing Young Charms (1945),Comedy|Drama|Romance,,
"Big Short, The (2015)",Drama,4.070588235294117,15980.0
The Ridiculous 6 (2015),Comedy|Western,2.3278508771929824,456.0
John Mulaney: The Comeback Kid (2015),Comedy,4.032656023222061,689.0
Saw (2003),Crime|Horror,3.7376298106292,1637.0
Fear of Clowns (2004),Horror|Thriller,,
World of Tomorrow (2015),Animation|Comedy,4.008210180623974,609.0
Zoolander 2 (2016),Comedy,2.271951219512195,820.0
How to Be Single (2016),Comedy|Romance,3.1434977578475336,669.0
The Brave Archer (1977),Action|Drama,,
The Brave Archer 2 (1978),Action|Drama,,
The Brave Archer 3 (1981),Action|Drama,,
Bowery Buckaroos (1947),Comedy|Western,,
Full Hearts and Empty Pockets (1964),Comedy,,
Beware Of Ladies (1936),Drama,,
Larceny on the Air (1937),(no genres listed),,
The Sheik Steps Out (1937),Comedy,,
Secret Agent of Japan (1942),(no genres listed),,
Life Begins at Eight-Thirty (1942),(no genres listed),,
Happy Land (1943),Drama,,
Colonel Effingham's Raid (1946),Comedy|Romance,,
Hudson's Bay (1941),Adventure,,
Earthbound (1940),Fantasy|Mystery,,
Jane (1962),(no genres listed),,
Nocturnal Animals,Drama|Thriller,3.734446130500759,3295.0
Daddy's Home (2015),Comedy,3.2065124250214225,1167.0
Sisters (2015),Children|Comedy,2.9554794520547945,730.0
Kung Fu Panda 3 (2016),Action|Adventure|Animation,3.5336805555555557,2880.0
The Favor (2007),(no genres listed),,
The Frog Prince,Children,,
Won't Back Down (2014),Documentary,,
Pride and Prejudice and Zombies (2016),Comedy|Horror|Romance|Thriller,2.9606382978723405,470.0
Angels' Alley (1948),(no genres listed),,
Arizona Bushwhackers (1968),Western,,
La Cenerentola (1981),Comedy,4.5,1.0
For the Love of Rusty (1947),(no genres listed),,
Grand Old Girl (1935),(no genres listed),,
"High Noon, Part II: The Return of Will Kane (1980)",Western,,
Panic On The Air (1936),Drama,,
Prosperity (1932),Comedy|Drama,,
Running Target (1956),Crime|Romance|Western,,
Secret Service of the Air (1939),Action|Adventure|Crime,,
Suddenly It's Spring (1947),Comedy|Romance,,
The End of Summer (2013),Drama,,
The Final Option (1994),Action|Drama,,
The Redhead and The Cowboy (1951),Action,,
No Roses for OSS 117 (1968),Action|Crime,,
Sous le signe de Monte Cristo (1968),Adventure,,
Der letzte Sommer (1954),Drama,,
Zwei unter Millionen (1961),Drama,,
The Valiant (1962),(no genres listed),,
Journey to Midnight (1968),Horror,,
La Rizière (2012),(no genres listed),,
Miyori's Forest (2007),Animation,,
The Woman's Angle (1952),Drama|Romance,,
The Crooked Sky (1957),Drama,,
The Accursed (1958),(no genres listed),,
Waldrausch (1977),Drama,,
Only the Wind Knows the Answer (1974),Crime|Drama,,
Hexen geschändet und zu Tode gequält (1973),Horror,,
Disco 9000 (1976),Crime|Drama,,
The Deathhead Virgin (1974),Horror,0.5,1.0
Nie wieder Liebe (1931),(no genres listed),,
Dolly macht Karriere (1930),(no genres listed),,
Das Lied einer Nacht (1932),Comedy,3.5,1.0
L'équipage (1935),Drama,4.0,1.0
The Woman I Love (1937),Drama,3.0,1.0
The Battle Of The Villa Fiorita (1965),Drama,4.5,1.0
Return of the Texan (1952),Drama|Western,,
The Other Half of the Sky: A China Memoir (1975),(no genres listed),,
Princess Sakura: Forbidden Pleasures (2013),Romance,,
The Sperm (2007),Comedy,,
Conflict (1973),Drama,,
The Rose and the Jackal (1990),Adventure|Western,,
Scalplock (1966),Western,,
Die Laughing (1980),Comedy,,
Blood Orange (1953),(no genres listed),,
Mask of Dust (1954),Drama,,
The Astonished Heart (1950),Drama|Romance,,
Dempsey (1983),Drama,,
Exclusive Story (1936),Crime,,
Fast Workers (1933),Drama,,
Forty Little Mothers (1940),(no genres listed),,
Midnight Shadow (1939),Mystery,,
Miracle in Harlem (1948),(no genres listed),,
My Dog Rusty (1948),(no genres listed),,
Trash (1999),Drama,,
Smugglers' Cove (1948),Action|Comedy,,
The Famous Ferguson Case (1932),Crime|Drama,,
The Last Survivors (1975),Drama,,
Tumbleweed (1953),Western,,
We Who Are About to Die (1937),(no genres listed),,
Marianne of My Youth (1955),Drama|Fantasy|Romance,,
Under the Paris Sky (1951),Drama,,
Strange Confession (1944),Drama|War,,
The Phantom Wagon (1939),Drama|Fantasy,,
Maman Colibri (1929),Drama,,
A Man Called Ove (2015),Comedy|Drama,3.895440251572327,636.0
"Taxi, Mister (1943)",(no genres listed),,
"My Pal, the King (1932)",Western,,
The Big Cage (1933),(no genres listed),,
King for a Night (1933),Crime,,
Wake Up and Dream (1934),(no genres listed),,
The Affair of Susan (1935),Comedy|Romance,,
Rainbow on the River (1936),(no genres listed),,
Espionage (1937),Drama,,
Hiawatha (1952),Drama|Romance|Western,,
Tarzan and the She-Devil (1953),Action|Adventure,,
Cattle Drive (1951),(no genres listed),,
Badmen of Tombstone (1949),(no genres listed),,
Tarzan and the Leopard Woman (1946),Action|Adventure|Romance,,
Machete (1958),Drama,,
The Unknown Guest (1943),(no genres listed),,
"Touchdown, Army (1938)",(no genres listed),,
Unmarried (1939),Action|Drama|Romance,,
"Ellery Queen, Master Detective (1940)",Adventure|Crime|Drama|Mystery,,
Brooklyn Orchid (1942),(no genres listed),,
About Face (1942),Comedy,,
Fall In (1943),(no genres listed),,
The McGuerins from Brooklyn (1942),(no genres listed),,
Yanks Ahoy (1943),(no genres listed),,
"Mom, Can I Keep Her? (1998)",Children|Comedy,,
The Understudy: Graveyard Shift II (1988),Horror,,
Witchcraft III: The Kiss of Death (1991),Horror,,
"I 2 gattoni a nove code... e mezza, ad Amsterdam (1972)",(no genres listed),,
Operation Poker (1965),Action|Adventure|Crime|Sci-Fi,,
Le Mans scorciatoia per l'inferno (1970),(no genres listed),,
Sheriff with the Gold (1966),Western,,
Sexy proibitissimo (1963),Documentary,,
Hercules Against the Sons of the Sun (1964),Adventure,,
Ride Along 2 (2016),Action|Comedy,3.23046875,384.0
Anita B. (2014),Drama,,
The Case of Unfaithful Klara (2009),Drama,5.0,1.0
Keep Surfing (2009),Documentary,4.0,1.0
Pian delle stelle (1946),Drama|War,,
The Bacchantes (1961),Action|Fantasy,,
The Trojan Horse (1961),Adventure,,
On Earth as It Is in Heaven (1992),(no genres listed),,
Eddie the Eagle (2016),Comedy,3.6433649289099526,844.0
Evil Face (1974),Horror,,
Lover of the Monster (1974),Horror,,
Tetsujin 28 (2005),Action|Adventure|Fantasy,,
Io bacio... tu baci (1961),Comedy,,
Provocazione (1988),(no genres listed),,
The Boy (2016),Horror|Thriller,3.021137026239067,686.0
Catch My Soul (1974),(no genres listed),,
Dirty Grandpa (2016),Comedy,3.0720620842572064,902.0
Aphrodite (1982),Drama,,
Requiem for the American Dream (2015),Documentary,3.8761061946902653,339.0
The Finest Hours (2016),Drama|Thriller,3.359249329758713,373.0
Yoshiwara (1937),Drama|Romance,,
Divine (1935),Comedy|Drama,,
The Quest (1976),Western,,
The Intruder (1953),Crime,,
Charley Moon (1956),(no genres listed),,
The Thorn (1971),Comedy,5.0,1.0
Rugged Gold (1994),Adventure|Children|Drama,1.0,2.0
Beware of Christians (2011),Documentary,1.0,1.0
Me Before You (2016),Drama|Romance,3.6725263686589655,1991.0
Triple 9 (2016),Crime|Drama,2.9686648501362396,367.0
Gods of Egypt (2016),Adventure|Fantasy,2.678970917225951,894.0
10 Cloverfield Lane (2016),Thriller,3.7330427072558003,6767.0
London Has Fallen (2016),Action|Crime|Thriller,3.105148658448151,1379.0
Zootopia (2016),Action|Adventure|Animation|Children|Comedy,3.8643112819832957,15086.0
Whiskey Tango Foxtrot (2016),Comedy|War,3.306581059390048,623.0
The Brothers Grimsby (2016),Comedy,3.0,778.0
The Wife He Met Online (2012),Thriller,,
Alan dies at the end of the movie (2007),Thriller,,
The Camp on Blood Island (1958),Action|Drama|War,,
Mister Drake's Duck (1951),Comedy|Sci-Fi,,
The Runaway Bus (1954),Comedy|Thriller,,
Life with the Lyons (1954),Comedy,,
The Men of Sherwood Forest (1954),Adventure,,
The Lyons in Paris (1955),Comedy,,
Break in the Circle (1955),Drama,,
They Can't Hang Me (1955),Crime|Drama,,
It's a Wonderful World (1956),Comedy,,
Further Up the Creek (1958),(no genres listed),,
"80,000 Suspects (1963)",Drama,,
Assignment K (1968),Action|Mystery,,
Reggie's Prayer (1996),Drama,,
Final Impact (1992),Action,4.75,2.0
Zero to Sixty (1978),Comedy,,
Fine Manners (1926),(no genres listed),,
No Minor Vices (1948),(no genres listed),,
Dark Sunday (1976),Action|Thriller,,
Dad's in Heaven With Nixon (2007),Documentary,,
Ip Man 3 (2015),Action,3.634453781512605,714.0
Night Eyes II (1991),Drama|Thriller,,
Thunder and Mud (1990),Documentary,,
We Sold Our Souls for Rock 'n Roll (2001),(no genres listed),,
Dark Legacy II (2014),Documentary,,
The Birth Of The Beatles (1979),Drama,,
Paid in Blood (1971),(no genres listed),,
Agguato sul Bosforo (1969),Adventure,,
Ninja USA (1985),Action,,
Please Kill Mr. Know It All (2013),Comedy|Crime|Romance,5.0,1.0
Captain Fury (1939),Action|Adventure,,
The Deadly Knives (1972),Action|Drama,,
The Chatroom (2002),(no genres listed),,
Nature Unleashed: Volcano (2005),Thriller,4.5,1.0
Hunt for the Wilderpeople (2016),Adventure|Comedy,4.026466165413534,3325.0
Confessions of an Economic Hit Man (2007),Documentary,,
Cave In! (1983),(no genres listed),,
Riuscirà l'avvocato Franco Benenato a sconfiggere il suo acerrimo nemico il pretore Ciccio De Ingras? (1971),Comedy,3.0,1.0
The Last Romantic Lover (1978),Drama|Romance,,
The Foot Shooting Party (1994),Drama,,
Siege of the Saxons (1963),(no genres listed),,
East of Sudan (1964),Adventure|Drama|Romance,2.5,1.0
Doraemon:貓狗時空傳 (2004),(no genres listed),4.1,5.0
Supercock (1975),(no genres listed),,
Stagecoach of the Condemned (1970),Western,,
God in Heaven... Arizona on Earth (1972),Western,,
Ten Killers Came from Afar (1975),(no genres listed),,
Un rolls para Hipólito (1983),Comedy,,
La signora è stata violentata (1973),(no genres listed),,
"Pane, burro e marmellata (1977)",(no genres listed),,
Odio le bionde (1980),(no genres listed),,
Bloodlock (2008),Horror,,
Ju-Jitsu (1907),Action|Documentary,,
A Thunder of Drums (1961),Western,,
Countdown at Kusini (1976),Drama,,
Bad Georgia Road (1977),Action|Comedy,,
Fighting Fools (1949),(no genres listed),,
My Pal Wolf (1944),Children,3.0,1.0
Rusty's Birthday (1949),(no genres listed),,
The Lone Star Trail (1943),Romance|Western,,
The Naked Maja (1958),Adventure|Drama|Romance,,
Untamed Frontier (1952),Western,,
Valley of the Giants (1938),Adventure,,
My Mother Frank (2000),Comedy|Drama|Romance,,
La Vacanza (1971),(no genres listed),,
The Bus Is Coming (1971),Action|Drama,,
The Fury of Hercules (1962),Adventure|Fantasy,,
Les Derniers jours d'Herculanum (1962),Drama,,
What Became of Jack and Jill? (1972),Horror|Mystery|Thriller,,
The Neon Demon (2016),Drama|Horror|Mystery,3.2081196581196583,1170.0
Erika - The Performer (1971),Drama,,
The Last Ride to Santa Cruz (1964),Western,,
Der Arzt von St. Pauli (1968),Crime|Drama,,
Das Stundenhotel von St. Pauli (1971),Crime,,
Der Pfarrer von St. Pauli (1970),Drama,,
Nurses For Sale (1971),Adventure,,
Ekstase - Der Prozeß gegen die Satansmädchen (1979),Drama,,
The Sheriff (1959),(no genres listed),,
Zwischen Schanghai und St. Pauli (1962),Crime|Drama,,
Le notti segrete di Lucrezia Borgia (1982),(no genres listed),,
Eye in the Sky (2016),Drama|Thriller|War,3.630841121495327,963.0
Toboggan (1934),Drama,,
That Man's Here Again (1937),(no genres listed),,
Angels in Disguise (1949),Comedy,,
Bengal Tiger (1936),Action|Adventure|Drama|Romance,,
Calamity Jane and Sam Bass (1949),Action,,
Draegerman Courage (1937),Drama,,
From Headquarters (1933),Drama|Mystery,,
Fugitive in the Sky (1936),(no genres listed),,
Here Comes Carter (1936),Comedy,,
Jackpot (2013),Comedy|Thriller,,
Sweet 'n Short (1991),Comedy,,
Jailbreak (1936),Drama,,
Gaolbreak (1962),Crime|Drama,,
Macon County Jail (1997),Crime|Thriller,,
A cavallo della tigre (2002),(no genres listed),,
Jungle Cavalcade (1941),Adventure|Documentary,,
Jungle Gents (1954),Comedy|Mystery,,
Kenny Chesney - Summer In 3D (2010),(no genres listed),,
Master Minds (1949),Comedy,,
Mr. Right (2016),Action|Comedy|Romance,3.438365650969529,722.0
Eagle in a Cage (1972),Drama,,
Home Is the Hero (1959),Drama,,
Florence Foster Jenkins (2016),Comedy|Drama,3.335073068893528,479.0
The Secret Place (1957),(no genres listed),,
The Sinister Man (1961),Crime,,
12 Paces without a Head (2009),Comedy,0.5,1.0
Keanu (2016),Comedy,3.0421216848673946,641.0
Keepintime: A Live Recording (2004),(no genres listed),,
Love & Friendship (2016),Drama|Romance,3.307142857142857,350.0
The Wolves (1996),Action|Drama|Thriller,,
Riding the Edge (1989),Action|Adventure,,
Melody For Two (1937),Romance,,
Once a Doctor (1937),Drama,,
Public Wedding (1937),Comedy,,
The Return of the Cisco Kid (1939),Western,,
Roar of the Dragon (1932),Adventure|Romance,,
Silver Queen (1942),Western,,
Song of the Saddle (1936),Comedy|Romance|Western,,
The Law in Her Hands (1936),Comedy|Crime|Drama,,
The Proud Twins (1979),Action,,
The Night Manager (2016),Crime|Drama|Mystery|Thriller,3.859027777777778,720.0
Kalahari Harry (1994),(no genres listed),,
The Adventures of Huckleberry Finn (2012),Adventure|Children,,
The Adventures of Huckleberry Finn (1955),Adventure,,
Amélia (2000),(no genres listed),,
Baby Face Harrington (1935),Comedy|Crime,,
The Woods Are Still Green (2014),Drama|War,,
Blonde Dynamite (1950),(no genres listed),,
Cell 2455 Death Row (1955),(no genres listed),,
Hunger (2001),Drama,,
Incendiary Blonde (1945),Romance,,
Isle of Missing Men (1942),Drama|Romance,,
Lady of the Law (1975),Action|Crime,,
Call to Arms (1973),Action|Adventure|Drama,0.5,1.0
Heroes Of Sung (1973),Action|Adventure|Drama,0.5,1.0
The Rescue (1971),Action,0.5,1.0
Swordswomen Three (1970),Action,,
The Jade Fox (1979),Action,,
"Bandits, Prostitutes and Silver (1977)",Action,,
Lucky Losers (1950),Comedy,,
New Faces of 1937 (1937),Comedy|Romance,,
"No Leave, No Love (1946)",Comedy,,
Side Show (1931),Comedy,,
Smoky (1966),Western,,
Talent Scout (1937),Drama|Romance,,
Tarnished Angel (1938),Drama,,
The Drifter (1944),Western,,
I Escaped from the Gestapo (1943),(no genres listed),,
The Escape (1939),Crime|Drama,,
The Great American Pastime (1956),Comedy,,
The Lady Assassin (1983),Action,,
The Lone Wolf and His Lady (1949),Crime|Drama|Mystery|Romance,,
The Lone Wolf in London (1947),Action|Comedy|Crime|Mystery,,
The Notorious Lone Wolf (1946),Comedy|Mystery,,
One Dangerous Night (1943),(no genres listed),,
Counter-Espionage (1942),Comedy|Mystery|Romance|War,,
Secrets of the Lone Wolf (1941),Crime|Mystery|Romance,,
The Lone Wolf in Paris (1938),(no genres listed),,
The Man in the Road (1956),(no genres listed),,
The Sultan's Daughter (1943),Comedy|War,,
Time Out for Rhythm (1941),Comedy,,
The Iroquois Trail (1950),Western,,
The Beloved Brat (1938),Comedy|Drama,,
Hell's Kitchen (1939),Drama,,
On Dress Parade (1939),Drama,,
Give Us Wings (1940),Adventure|Comedy,,
Junior G-Men (1940),Crime|War,,
You're Not So Tough (1940),Crime|Drama,,
Angels with Broken Wings (1941),Comedy|Romance,,
Bowery Blitzkrieg (1941),Comedy,,
Zero Days (2016),Documentary,3.8,320.0
